1649740860000,39997.98000000,40063.65000000,39991.00000000,40063.65000000,76.29255000,1649740919999,3054195.64382490,1546,42.29108000,1692999.76857310,0
1649740920000,40063.64000000,40086.20000000,40014.74000000,40014.77000000,86.77678000,1649740979999,3475723.47003970,1523,35.33040000,1415024.17122570,0
1649740980000,40014.76000000,40046.75000000,39970.93000000,40034.42000000,160.62583000,1649741039999,6426833.48281800,1561,44.44170000,1778714.06605120,0
1649741040000,40034.43000000,40144.04000000,40026.42000000,40110.65000000,104.22310000,1649741099999,4177059.18957240,1531,65.19228000,2611844.03892660,0
1649741100000,40110.66000000,40114.68000000,40050.26000000,40064.00000000,51.99987000,1649741159999,2084147.51984890,1043,21.15400000,847774.60720580,0
1649741160000,40064.01000000,40127.25000000,40064.00000000,40118.39000000,42.12840000,1649741219999,1689763.47948400,836,29.91364000,1199797.35877550,0
1649741220000,40118.40000000,40118.40000000,40065.33000000,40065.33000000,37.82491000,1649741279999,1516590.74437000,695,14.78948000,592777.74472950,0
1649741280000,40065.34000000,40086.88000000,40065.33000000,40077.96000000,16.01682000,1649741339999,641929.66683960,667,10.06576000,403408.98028620,0
1649741340000,40077.96000000,40077.97000000,40050.27000000,40050.28000000,24.37917000,1649741399999,976505.65764420,551,13.10631000,524937.64606240,0
1649741400000,40050.27000000,40063.23000000,40034.85000000,40034.86000000,27.36573000,1649741459999,1096155.65304790,760,11.94280000,478380.75819940,0
1649741460000,40034.86000000,40054.45000000,39990.53000000,40054.45000000,174.92858000,1649741519999,6999651.07332010,1514,56.97459000,2280033.15541490,0
1649741520000,40054.45000000,40054.45000000,40008.00000000,40008.00000000,43.79263000,1649741579999,1752998.29127710,724,31.45814000,1259192.20354170,0
1649741580000,40008.00000000,40012.02000000,39989.87000000,40000.13000000,28.27915000,1649741639999,1131158.13858180,924,14.48849000,579513.15313880,0
1649741640000,40000.13000000,40011.30000000,39990.00000000,40002.45000000,34.31473000,1649741699999,1372517.27956890,876,20.34308000,813634.02567700,0
1649741700000,40002.46000000,40006.68000000,39993.01000000,39998.42000000,30.01105000,1649741759999,1200401.74592800,708,20.92799000,837096.82988690,0
1649741760000,39998.42000000,39999.25000000,39990.01000000,39999.25000000,14.78554000,1649741819999,591348.22396590,508,7.53618000,301406.43070300,0
1649741820000,39999.24000000,39999.25000000,39978.04000000,39982.34000000,35.18875000,1649741879999,1407084.41175780,894,13.59501000,543597.82781500,0
1649741880000,39982.34000000,39982.35000000,39969.99000000,39977.01000000,32.64362000,1649741939999,1304871.63584120,673,21.47122000,858254.20115360,0
1649741940000,39977.00000000,40000.60000000,39975.80000000,39979.14000000,25.78462000,1649741999999,1030971.50037220,796,12.41884000,496533.12344430,0
1649742000000,39979.13000000,40014.49000000,39979.13000000,40001.93000000,26.64720000,1649742059999,1065855.19353580,583,22.27828000,891136.51730520,0
1649742060000,40001.94000000,40053.52000000,40001.93000000,40053.52000000,36.17455000,1649742119999,1448181.90534210,711,21.18986000,848322.04006600,0
1649742120000,40053.52000000,40054.40000000,40032.96000000,40035.01000000,59.40470000,1649742179999,2378733.58743070,770,20.19467000,808630.12160110,0
1649742180000,40035.02000000,40037.41000000,40035.01000000,40037.40000000,19.15110000,1649742239999,766717.63552710,619,8.73635000,349761.44190540,0
1649742240000,40037.40000000,40047.29000000,40037.40000000,40047.29000000,16.43572000,1649742299999,658151.41858360,611,6.72641000,269345.73695400,0
1649742300000,40047.28000000,40064.54000000,40038.26000000,40045.52000000,54.30562000,1649742359999,2174896.34899080,1070,32.26388000,1292115.64408650,0
1649742360000,40045.52000000,40096.76000000,40045.51000000,40070.37000000,29.34396000,1649742419999,1176057.35431070,874,19.87054000,796346.39674700,0
1649742420000,40070.37000000,40080.74000000,40063.14000000,40075.00000000,31.54384000,1649742479999,1264091.73314980,729,13.65435000,547188.19338770,0
1649742480000,40075.01000000,40087.79000000,40068.71000000,40076.64000000,26.47561000,1649742539999,1061065.89009060,692,9.12918000,365856.73573400,0
1649742540000,40076.65000000,40079.11000000,40068.72000000,40078.79000000,28.53267000,1649742599999,1143498.60415950,753,9.30518000,372908.60695320,0
1649742600000,40078.79000000,40089.20000000,40072.94000000,40089.20000000,22.64921000,1649742659999,907739.61036510,826,11.75557000,471136.58777640,0
1649742660000,40089.20000000,40108.27000000,40089.19000000,40091.23000000,21.14417000,1649742719999,847865.35043040,718,13.54622000,543155.47772140,0
1649742720000,40091.22000000,40119.99000000,40091.22000000,40119.11000000,47.49603000,1649742779999,1905139.81691800,921,19.59572000,785982.73569900,0
1649742780000,40119.10000000,40124.84000000,40119.10000000,40124.81000000,64.10671000,1649742839999,2572087.91741100,1595,41.27690000,1656092.54457710,0
1649742840000,40124.82000000,40126.29000000,40113.08000000,40124.84000000,61.61576000,1649742899999,2472184.46449910,1621,22.32004000,895518.15371110,0
1649742900000,40124.84000000,40137.99000000,40117.76000000,40128.95000000,38.02546000,1649742959999,1525913.70589410,1384,16.64606000,667965.35783040,0
1649742960000,40128.94000000,40145.00000000,40126.28000000,40141.60000000,34.64053000,1649743019999,1390242.98994120,1085,14.53535000,583339.04075930,0
1649743020000,40141.59000000,40141.60000000,40068.72000000,40068.72000000,67.54036000,1649743079999,2708845.06486470,1611,27.59185000,1106566.41888960,0
1649743080000,40068.73000000,40095.62000000,40068.72000000,40095.61000000,18.53701000,1649743139999,743008.25204880,594,11.07674000,443978.96429020,0
1649743140000,40095.62000000,40106.99000000,40088.20000000,40105.78000000,31.68150000,1649743199999,1270376.81330580,910,10.58044000,424232.97350080,0
1649743200000,40105.78000000,40141.60000000,40105.77000000,40133.09000000,56.03814000,1649743259999,2248822.69938880,1318,36.60623000,1468895.68638930,0
1649743260000,40133.09000000,40133.10000000,40080.31000000,40080.31000000,37.45404000,1649743319999,1502142.22693540,1265,10.91836000,437827.83659940,0
1649743320000,40080.32000000,40080.32000000,40047.84000000,40049.99000000,57.16507000,1649743379999,2290397.63776910,1169,20.52092000,822165.70883190,0
1649743380000,40050.00000000,40050.00000000,40035.60000000,40050.00000000,34.93965000,1649743439999,1399086.93604310,730,15.84611000,634499.07283810,0
1649743440000,40049.99000000,40070.00000000,40044.62000000,40049.74000000,36.35582000,1649743499999,1456277.77199550,742,18.36386000,735532.26109400,0
1649743500000,40049.75000000,40054.56000000,40040.35000000,40043.36000000,15.19321000,1649743559999,608478.48013160,459,8.60924000,344794.00548650,0
1649743560000,40043.36000000,40068.16000000,40040.36000000,40058.92000000,19.91643000,1649743619999,797719.18911130,560,11.07548000,443607.49955150,0
1649743620000,40058.92000000,40083.18000000,40058.91000000,40064.87000000,24.59338000,1649743679999,985501.22294610,727,14.41651000,577678.70277760,0
1649743680000,40064.87000000,40077.29000000,40064.86000000,40071.41000000,18.62667000,1649743739999,746395.21404860,462,14.11343000,565533.08043090,0
1649743740000,40071.42000000,40088.64000000,40071.41000000,40079.02000000,37.00817000,1649743799999,1483199.70920650,674,27.98212000,1121392.97614690,0
1649743800000,40079.02000000,40083.37000000,40068.26000000,40083.34000000,24.97615000,1649743859999,1000986.02823430,574,13.17095000,527847.71380990,0
1649743860000,40083.33000000,40118.30000000,40079.62000000,40116.69000000,21.82221000,1649743919999,875043.45764280,625,16.12525000,646576.18664810,0
1649743920000,40116.68000000,40149.22000000,40116.68000000,40134.85000000,31.43023000,1649743979999,1261441.40430190,1062,17.49834000,702276.62397560,0
1649743980000,40134.86000000,40146.65000000,40130.01000000,40137.24000000,44.51255000,1649744039999,1786727.64676260,1287,23.71481000,951876.56998430,0
1649744040000,40137.24000000,40140.23000000,40130.00000000,40140.23000000,22.27842000,1649744099999,894181.94769800,903,9.98623000,400809.43525700,0
1649744100000,40140.23000000,40142.20000000,40115.60000000,40125.64000000,27.12251000,1649744159999,1088379.16296000,881,9.16813000,367898.17969220,0
1649744160000,40125.65000000,40148.65000000,40110.58000000,40144.18000000,43.69316000,1649744219999,1753584.51151220,940,29.15557000,1170165.01378200,0
1649744220000,40144.17000000,40157.48000000,40144.17000000,40144.19000000,45.84534000,1649744279999,1840720.46207730,597,38.24803000,1535672.51902180,0
1649744280000,40144.19000000,40175.04000000,40144.18000000,40175.04000000,36.09517000,1649744339999,1449574.54163210,1122,21.60419000,867598.13585170,0
1649744340000,40175.03000000,40186.36000000,40140.00000000,40140.02000000,68.04296000,1649744399999,2733164.29281620,1115,30.42068000,1221950.72804850,0
1649744400000,40140.02000000,40140.03000000,40100.00000000,40103.38000000,20.98780000,1649744459999,841937.97843610,686,7.80139000,312942.52462640,0
1649744460000,40103.38000000,40124.68000000,40103.38000000,40124.68000000,11.07996000,1649744519999,444464.97740680,470,4.92229000,197441.80820920,0
1649744520000,40124.67000000,40124.68000000,40101.56000000,40112.04000000,18.30294000,1649744579999,734236.76171080,631,7.90033000,316892.53146800,0
1649744580000,40112.04000000,40122.96000000,40107.15000000,40121.21000000,19.98943000,1649744639999,801816.33503210,441,13.61183000,546002.98480810,0
1649744640000,40122.95000000,40122.95000000,40101.95000000,40104.40000000,20.84236000,1649744699999,835964.21080580,569,11.54282000,462955.25826420,0
1649744700000,40104.40000000,40115.00000000,40104.40000000,40108.02000000,25.61826000,1649744759999,1027541.97328300,700,12.08241000,484611.75641860,0
1649744760000,40108.01000000,40108.02000000,40101.57000000,40105.94000000,22.92006000,1649744819999,919168.42073570,856,8.61270000,345392.17339920,0
1649744820000,40105.94000000,40105.95000000,40079.93000000,40084.63000000,38.78123000,1649744879999,1554902.07309200,1196,13.58749000,544745.72759290,0
1649744880000,40084.63000000,40089.66000000,40020.00000000,40039.83000000,122.65484000,1649744939999,4911610.89079670,1651,46.11334000,1846153.84260730,0
1649744940000,40039.83000000,40039.84000000,39985.00000000,39998.83000000,119.45705000,1649744999999,4779036.60486970,1784,66.40056000,2656147.43092730,0
1649745000000,39998.84000000,40005.79000000,39923.30000000,39935.28000000,102.92061000,1649745059999,4112645.30370620,1624,43.43427000,1735467.82172850,0
1649745060000,39935.27000000,39954.98000000,39881.00000000,39929.08000000,108.77993000,1649745119999,4342828.23426540,1593,53.00426000,2116030.29419170,0
1649745120000,39929.08000000,39959.40000000,39904.89000000,39959.40000000,32.76316000,1649745179999,1308616.53484420,728,11.31148000,451751.86121500,0
1649745180000,39959.40000000,39998.48000000,39959.39000000,39978.68000000,27.89368000,1649745239999,1115292.44604540,710,13.30004000,531737.53662330,0
1649745240000,39978.67000000,39978.68000000,39926.58000000,39928.97000000,20.47822000,1649745299999,818297.97760340,654,6.85295000,273780.96413560,0
1649745300000,39928.98000000,39961.23000000,39928.97000000,39961.23000000,9.00867000,1649745359999,359919.71072110,417,5.81970000,232511.14214810,0
1649745360000,39961.22000000,39982.57000000,39961.22000000,39982.57000000,12.36542000,1649745419999,494262.59464100,358,8.81813000,352453.44516430,0
1649745420000,39982.57000000,39987.99000000,39951.35000000,39958.64000000,24.29876000,1649745479999,971272.23962770,630,6.81172000,272246.42231190,0
1649745480000,39958.64000000,39958.64000000,39930.75000000,39950.82000000,14.58379000,1649745539999,582607.95717200,619,7.29158000,291283.04149240,0
1649745540000,39950.81000000,39980.00000000,39950.81000000,39978.30000000,16.06994000,1649745599999,642272.60844280,492,10.30409000,411831.72271260,0
1649745600000,39978.31000000,39978.31000000,39951.35000000,39967.52000000,21.53031000,1649745659999,860519.68026610,666,11.62707000,464706.21636480,0
1649745660000,39967.53000000,39980.33000000,39967.52000000,39967.53000000,33.96825000,1649745719999,1357891.55865600,653,18.50418000,739703.71621350,0
1649745720000,39967.54000000,39967.54000000,39889.00000000,39890.00000000,47.22493000,1649745779999,1885741.25959480,836,8.74094000,348980.83899370,0
1649745780000,39890.01000000,39890.01000000,39861.00000000,39875.46000000,42.38814000,1649745839999,1690374.71057790,1103,14.42899000,575337.85135870,0
1649745840000,39875.46000000,39890.08000000,39860.39000000,39869.33000000,38.05502000,1649745899999,1517475.78553760,799,12.59652000,502296.93453060,0
1649745900000,39869.33000000,39890.08000000,39862.38000000,39888.58000000,20.30686000,1649745959999,809701.51915880,533,12.43211000,495738.86218340,0
1649745960000,39888.57000000,39899.92000000,39888.57000000,39897.95000000,14.54658000,1649746019999,580341.03610450,422,9.25163000,369106.00998360,0
1649746020000,39897.95000000,39918.75000000,39897.94000000,39901.01000000,35.82076000,1649746079999,1429378.62806170,603,26.07180000,1040317.94659850,0
1649746080000,39901.01000000,39906.01000000,39901.01000000,39903.94000000,12.19253000,1649746139999,486536.46529010,353,8.58053000,342398.59001200,0
1649746140000,39903.95000000,39917.49000000,39874.50000000,39877.13000000,23.86871000,1649746199999,952210.57934310,796,9.29765000,370894.14031810,0
1649746200000,39877.13000000,39877.14000000,39852.72000000,39869.80000000,15.81930000,1649746259999,630667.56560160,748,7.75841000,309295.63294350,0
1649746260000,39869.80000000,39894.09000000,39869.79000000,39882.74000000,23.34472000,1649746319999,931048.45274130,458,16.49666000,657868.85459860,0
1649746320000,39882.74000000,39896.64000000,39882.73000000,39888.32000000,11.57673000,1649746379999,461809.33045190,436,5.00450000,199634.53798310,0
1649746380000,39888.32000000,39890.52000000,39834.98000000,39837.56000000,34.40071000,1649746439999,1371563.83159570,927,16.96086000,676273.84756060,0
1649746440000,39837.56000000,39903.91000000,39836.46000000,39900.00000000,87.28329000,1649746499999,3480583.27990920,1155,52.86014000,2107541.42580250,0
1649746500000,39899.99000000,39900.00000000,39873.84000000,39879.85000000,13.08662000,1649746559999,521969.41712950,510,6.33913000,252834.32842820,0
1649746560000,39879.85000000,39902.56000000,39876.28000000,39899.57000000,10.19605000,1649746619999,406737.61795300,474,6.76447000,269846.05067600,0
1649746620000,39899.56000000,39899.57000000,39889.63000000,39895.64000000,10.74716000,1649746679999,428756.34118530,385,5.48480000,218814.36183970,0
1649746680000,39895.65000000,39934.45000000,39895.64000000,39934.43000000,13.75115000,1649746739999,548808.22448550,490,8.95926000,357575.15406910,0
1649746740000,39934.43000000,39940.00000000,39925.00000000,39935.23000000,13.82457000,1649746799999,552060.12567940,460,7.89319000,315186.59615640,0
1649746800000,39935.24000000,39942.38000000,39910.00000000,39934.70000000,44.00038000,1649746859999,1756761.15327470,791,19.57096000,781329.35338780,0
1649746860000,39934.70000000,39940.76000000,39920.00000000,39934.98000000,22.07058000,1649746919999,881348.05167460,678,9.94354000,397061.72294760,0
1649746920000,39934.98000000,39953.97000000,39905.39000000,39905.39000000,22.79668000,1649746979999,910419.25257960,770,9.66673000,386041.76559190,0
1649746980000,39905.40000000,39916.34000000,39888.88000000,39897.44000000,35.89521000,1649747039999,1432210.72443970,865,18.30493000,730349.08935170,0
1649747040000,39897.45000000,39900.00000000,39881.65000000,39885.05000000,20.12219000,1649747099999,802724.42955580,717,8.81290000,351561.06187400,0
1649747100000,39885.06000000,39888.63000000,39866.31000000,39888.63000000,30.08513000,1649747159999,1199751.39021180,744,13.71662000,547000.96187000,0
1649747160000,39888.63000000,39905.86000000,39868.85000000,39895.14000000,42.15154000,1649747219999,1681392.42224390,748,31.64239000,1262179.92732850,0
1649747220000,39895.14000000,39945.30000000,39895.13000000,39938.07000000,24.02772000,1649747279999,959233.31384400,678,10.80715000,431457.61292500,0
1649747280000,39938.07000000,39941.53000000,39924.33000000,39939.65000000,31.76493000,1649747339999,1268442.34586120,648,18.06707000,721401.19880970,0
1649747340000,39939.65000000,39951.81000000,39921.51000000,39949.90000000,43.87098000,1649747399999,1751906.21416220,613,25.06646000,1000850.88943200,0
1649747400000,39949.90000000,39969.01000000,39947.18000000,39967.27000000,18.62183000,1649747459999,744044.51089370,700,12.18072000,486687.65506200,0
1649747460000,39967.27000000,39991.01000000,39967.22000000,39990.25000000,29.10343000,1649747519999,1163610.84201790,651,20.76994000,830401.76061650,0
1649747520000,39990.26000000,40015.64000000,39960.93000000,39982.07000000,174.50731000,1649747579999,6979870.46607180,1435,70.79187000,2831534.47969910,0
1649747580000,39982.06000000,39982.07000000,39948.11000000,39954.50000000,63.20051000,1649747639999,2525701.58536450,692,11.01445000,440075.49731440,0
1649747640000,39954.50000000,40043.95000000,39947.14000000,40013.97000000,138.44095000,1649747699999,5539784.85702510,1655,73.45436000,2938872.65260390,0
1649747700000,40013.97000000,40032.31000000,40005.01000000,40023.10000000,82.00150000,1649747759999,3281223.18556960,949,48.76982000,1951310.88905380,0
1649747760000,40023.10000000,40053.24000000,40015.73000000,40042.95000000,86.54711000,1649747819999,3465088.93397090,831,39.62363000,1586270.13298000,0
1649747820000,40042.95000000,40059.48000000,40012.18000000,40012.18000000,302.51524000,1649747879999,12112917.49232930,1757,138.11080000,5529634.07944420,0
1649747880000,40012.18000000,40014.39000000,39971.70000000,39982.50000000,39.13739000,1649747939999,1565657.49953670,634,7.90081000,315992.95615860,0
1649747940000,39982.49000000,40055.88000000,39981.88000000,40048.31000000,33.75622000,1649747999999,1350733.58768280,597,22.10570000,884412.47363910,0
1649748000000,40048.30000000,40096.95000000,40045.59000000,40096.94000000,71.41223000,1649748059999,2861394.99513380,1075,51.76598000,2073977.86529270,0
1649748060000,40096.95000000,40115.46000000,40085.88000000,40085.88000000,51.56783000,1649748119999,2067988.45416480,925,35.48573000,1422997.51765640,0
1649748120000,40085.88000000,40111.00000000,40062.28000000,40104.98000000,22.43717000,1649748179999,899303.20486170,587,8.70462000,348904.28633150,0
1649748180000,40104.99000000,40105.02000000,40086.97000000,40101.10000000,25.56787000,1649748239999,1025242.93410040,484,15.31906000,614265.68749750,0
1649748240000,40101.10000000,40120.00000000,40096.17000000,40113.04000000,67.14737000,1649748299999,2693007.18113190,797,32.49857000,1303380.19168840,0
1649748300000,40113.05000000,40126.43000000,40105.06000000,40121.45000000,18.37570000,1649748359999,737064.61456700,422,11.65682000,467567.19965460,0
1649748360000,40121.46000000,40149.01000000,40074.22000000,40145.98000000,152.63557000,1649748419999,6121211.43357700,1247,60.86678000,2440915.06146490,0
1649748420000,40145.99000000,40179.93000000,40128.02000000,40179.93000000,52.84568000,1649748479999,2121532.56336920,863,39.42240000,1582677.50236470,0
1649748480000,40179.92000000,40196.39000000,40132.00000000,40138.02000000,92.38168000,1649748539999,3709917.80396090,997,14.28338000,573583.42070450,0
1649748540000,40138.02000000,40162.68000000,40138.01000000,40162.67000000,28.96539000,1649748599999,1163046.51371540,604,20.87113000,838045.76050510,0
1649748600000,40162.67000000,40166.00000000,40133.18000000,40133.19000000,90.49588000,1649748659999,3633602.83319290,767,13.91218000,558647.67055640,0
1649748660000,40133.19000000,40133.19000000,40110.66000000,40113.21000000,30.26673000,1649748719999,1214249.19242430,809,11.37895000,456470.95853270,0
1649748720000,40113.21000000,40113.64000000,40100.65000000,40100.65000000,18.03513000,1649748779999,723394.57976050,636,7.28229000,292073.74270100,0
1649748780000,40100.65000000,40132.74000000,40093.42000000,40127.89000000,22.50740000,1649748839999,902862.56156920,671,12.49284000,501144.43661930,0
1649748840000,40127.89000000,40131.16000000,40112.47000000,40127.19000000,17.74928000,1649748899999,712192.07162690,543,9.05315000,363249.87042310,0
1649748900000,40127.18000000,40127.19000000,40111.01000000,40115.21000000,25.41745000,1649748959999,1019685.99827640,662,12.78873000,513044.04796090,0
1649748960000,40115.21000000,40120.24000000,40115.20000000,40120.22000000,17.15651000,1649749019999,688305.30288820,519,8.67828000,348159.13770900,0
1649749020000,40120.23000000,40130.00000000,40102.93000000,40102.93000000,36.74141000,1649749079999,1473922.35526510,552,6.56114000,263230.88227930,0
1649749080000,40102.93000000,40106.36000000,40088.86000000,40092.02000000,20.75981000,1649749139999,832446.33472740,624,13.84352000,555106.44978030,0
1649749140000,40092.02000000,40104.33000000,40087.06000000,40098.23000000,16.34909000,1649749199999,655526.83693870,545,9.12073000,365696.10044130,0
1649749200000,40098.22000000,40115.19000000,40098.22000000,40115.17000000,12.22299000,1649749259999,490227.29761580,485,7.54374000,302551.93208560,0
1649749260000,40115.17000000,40118.78000000,40112.23000000,40112.24000000,15.16949000,1649749319999,608539.99777790,444,6.46781000,259456.92784580,0
1649749320000,40112.23000000,40130.00000000,40089.61000000,40129.99000000,25.53743000,1649749379999,1024346.59869380,730,15.84568000,635610.18511600,0
1649749380000,40129.99000000,40130.00000000,40097.74000000,40097.75000000,19.56049000,1649749439999,784708.41323550,502,8.07708000,324073.64873120,0
1649749440000,40097.75000000,40110.78000000,40097.74000000,40109.34000000,19.60181000,1649749499999,786212.17925990,546,10.34590000,414954.53668980,0
1649749500000,40109.35000000,40130.06000000,40106.82000000,40117.85000000,21.91617000,1649749559999,879204.17473600,665,15.29630000,613609.61999110,0
1649749560000,40117.86000000,40147.07000000,40117.85000000,40145.68000000,22.26823000,1649749619999,893757.06962950,486,15.05406000,604153.51719440,0
1649749620000,40145.67000000,40164.52000000,40145.67000000,40153.87000000,19.36659000,1649749679999,777629.14682710,478,14.02298000,563034.14467660,0
1649749680000,40153.86000000,40153.87000000,40135.93000000,40142.43000000,21.28915000,1649749739999,854686.07168910,587,11.27109000,452479.22201210,0
1649749740000,40142.43000000,40153.90000000,40134.35000000,40153.90000000,10.47984000,1649749799999,420718.46845930,443,7.37671000,296141.80752940,0
1649749800000,40153.89000000,40153.90000000,40142.74000000,40150.76000000,25.82105000,1649749859999,1036725.20365920,473,8.66446000,347865.09520440,0
1649749860000,40150.77000000,40152.28000000,40135.00000000,40152.22000000,14.09400000,1649749919999,565839.65241890,420,7.90547000,317387.07017220,0
1649749920000,40152.21000000,40152.22000000,40135.77000000,40138.78000000,11.38267000,1649749979999,456920.55724230,496,6.72800000,270073.26785930,0
1649749980000,40138.79000000,40138.79000000,40091.69000000,40095.04000000,49.06355000,1649750039999,1968204.69295830,1154,10.80730000,433467.47399890,0
1649750040000,40095.04000000,40145.00000000,40090.00000000,40124.59000000,54.27279000,1649750099999,2177509.06571900,877,29.06094000,1165975.14038470,0
1649750100000,40124.59000000,40142.15000000,40113.97000000,40136.76000000,34.53828000,1649750159999,1386137.33612420,650,20.75661000,832987.93035830,0
1649750160000,40136.76000000,40149.99000000,40136.75000000,40149.99000000,16.25005000,1649750219999,652348.06280780,390,13.29850000,533852.42094870,0
1649750220000,40149.99000000,40180.07000000,40131.23000000,40152.29000000,117.14964000,1649750279999,4705026.72018350,1015,52.71320000,2116662.21471210,0
1649750280000,40152.29000000,40181.71000000,40147.53000000,40169.44000000,46.79889000,1649750339999,1879559.23745810,624,36.93178000,1483188.77576190,0
1649750340000,40169.43000000,40183.97000000,40167.25000000,40183.97000000,26.55050000,1649750399999,1066668.31629290,622,17.00596000,683228.60225710,0
1649750400000,40183.97000000,40196.01000000,40120.01000000,40135.51000000,58.41138000,1649750459999,2345870.52595650,883,28.45786000,1142803.95261310,0
1649750460000,40135.50000000,40153.80000000,40112.94000000,40148.77000000,69.73196000,1649750519999,2799011.43799430,742,36.07314000,1447938.09696340,0
1649750520000,40148.77000000,40156.10000000,40144.40000000,40144.40000000,19.73457000,1649750579999,792364.80049540,555,12.07933000,484994.83955540,0
1649750580000,40144.41000000,40144.41000000,40110.07000000,40110.08000000,17.83663000,1649750639999,715742.94663550,716,7.20925000,289296.35688980,0
1649750640000,40110.08000000,40143.96000000,40108.31000000,40139.63000000,48.51411000,1649750699999,1946255.57180450,899,39.75715000,1594911.98177220,0
1649750700000,40139.63000000,40214.10000000,40139.63000000,40201.69000000,94.71105000,1649750759999,3806291.42114510,1407,66.77570000,2683185.15770630,0
1649750760000,40201.69000000,40223.00000000,40186.99000000,40187.00000000,39.99856000,1649750819999,1608155.71003410,867,19.81868000,796764.45304500,0
1649750820000,40187.00000000,40187.00000000,40125.46000000,40135.09000000,44.21224000,1649750879999,1774971.17270280,698,17.10359000,686607.58076750,0
1649750880000,40135.08000000,40158.25000000,40135.08000000,40142.56000000,20.00856000,1649750939999,803318.53605760,542,10.01720000,402157.94637320,0
1649750940000,40142.56000000,40158.70000000,40137.48000000,40158.25000000,13.70884000,1649750999999,550398.49034580,472,6.93843000,278577.75886620,0
1649751000000,40158.26000000,40187.68000000,40158.25000000,40187.67000000,12.56863000,1649751059999,504942.36226510,497,8.61453000,346089.62639360,0
1649751060000,40187.68000000,40212.08000000,40180.00000000,40212.07000000,35.88144000,1649751119999,1442349.97478180,679,23.43858000,942176.80435460,0
1649751120000,40212.08000000,40344.60000000,40212.07000000,40255.93000000,222.36941000,1649751179999,8961276.99491850,3519,127.56301000,5139127.39774350,0
1649751180000,40255.93000000,40315.92000000,40252.67000000,40278.40000000,55.92500000,1649751239999,2252356.52722660,870,34.33952000,1382796.70331470,0
1649751240000,40278.40000000,40304.26000000,40270.34000000,40288.35000000,29.07705000,1649751299999,1171427.71102250,645,21.28571000,857494.10519200,0
1649751300000,40288.35000000,40299.05000000,40281.34000000,40292.46000000,18.68019000,1649751359999,752643.89173300,587,13.06616000,526434.82020950,0
1649751360000,40292.47000000,40297.81000000,40290.00000000,40290.01000000,24.89618000,1649751419999,1003169.32342560,581,16.28120000,656035.17032280,0
1649751420000,40290.00000000,40306.79000000,40222.10000000,40244.89000000,108.75366000,1649751479999,4380038.96673070,1335,45.05261000,1814193.81330910,0
1649751480000,40244.89000000,40244.89000000,40193.76000000,40202.00000000,35.53600000,1649751539999,1429060.94456980,743,9.92192000,399037.23658000,0
1649751540000,40202.01000000,40202.01000000,40166.54000000,40168.40000000,41.14781000,1649751599999,1653391.54870630,732,16.79557000,674818.60989530,0
1649751600000,40168.40000000,40198.80000000,40165.21000000,40187.41000000,44.82496000,1649751659999,1801343.58378070,711,38.68195000,1554491.64041310,0
1649751660000,40187.41000000,40189.00000000,40183.73000000,40189.00000000,13.88781000,1649751719999,558105.71285460,318,8.63340000,346950.10399010,0
1649751720000,40188.99000000,40189.00000000,40160.21000000,40163.26000000,19.15686000,1649751779999,769586.80486680,438,5.43598000,218349.00908370,0
1649751780000,40163.27000000,40163.27000000,40110.50000000,40119.13000000,50.28497000,1649751839999,2018259.38386050,890,23.73932000,952717.47929950,0
1649751840000,40119.13000000,40142.69000000,40110.33000000,40142.68000000,33.74147000,1649751899999,1353948.82533870,616,26.81889000,1076130.85712850,0
1649751900000,40142.68000000,40151.56000000,40115.82000000,40142.60000000,36.68270000,1649751959999,1472364.15269690,707,20.98908000,842396.23091740,0
1649751960000,40142.60000000,40144.65000000,40115.30000000,40120.73000000,8.95468000,1649752019999,359348.18901060,429,2.75051000,110367.35328410,0
1649752020000,40120.73000000,40135.13000000,40112.50000000,40112.50000000,9.88854000,1649752079999,396747.14286120,398,3.40389000,136566.96592100,0
1649752080000,40112.50000000,40116.76000000,40112.50000000,40113.02000000,6.63185000,1649752139999,266028.03635610,307,2.29167000,91927.15762140,0
1649752140000,40113.01000000,40130.86000000,40113.01000000,40120.01000000,11.78707000,1649752199999,472939.28049460,424,7.57927000,304095.91064780,0
1649752200000,40120.00000000,40162.66000000,40113.01000000,40152.51000000,52.37106000,1649752259999,2102126.18695980,812,34.17729000,1371740.61319340,0
1649752260000,40152.50000000,40170.11000000,40115.42000000,40136.55000000,30.05386000,1649752319999,1206342.29279950,678,16.86154000,676816.25974390,0
1649752320000,40136.55000000,40150.00000000,40136.55000000,40145.83000000,27.44268000,1649752379999,1101710.90010450,487,17.95585000,720838.14407480,0
1649752380000,40145.83000000,40197.75000000,40143.81000000,40189.69000000,30.29008000,1649752439999,1216564.06506200,621,24.14767000,969778.75491090,0
1649752440000,40189.68000000,40189.72000000,40161.07000000,40179.98000000,58.26751000,1649752499999,2341298.88161520,678,28.82081000,1157967.12708280,0
1649752500000,40179.99000000,40192.00000000,40178.33000000,40181.91000000,17.31167000,1649752559999,695679.17271640,414,10.84780000,435918.43121470,0
1649752560000,40181.91000000,40182.38000000,40180.37000000,40180.38000000,15.58506000,1649752619999,626229.52043520,342,9.80202000,393855.76209050,0
1649752620000,40180.38000000,40204.12000000,40180.37000000,40195.26000000,14.36584000,1649752679999,577413.77172150,533,8.87622000,356755.14018890,0
